No,Language,Class,Subject,Title,YoutubeLink,Description,DriveLink,next,,https://nss.iitb.ac.in/olidwd/,,,,,,,
2404,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2405,,,,,,,
2405,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2406,,,,,,,
2406,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2407,,,,,,,
2407,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2408,,,,,,,
2408,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2409,,,,,,,
2409,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2410,,,,,,,
2410,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2411,,,,,,,
2411,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2412,,,,,,,
2412,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2413,,,,,,,
2413,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2414,,,,,,,
2414,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2415,,,,,,,
2415,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2416,,,,,,,
2416,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2417,,,,,,,
2417,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2418,,,,,,,
2418,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2419,,,,,,,
2419,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2420,,,,,,,
2420,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2421,,,,,,,
2421,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2422,,,,,,,
2422,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2423,,,,,,,
2423,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2424,,,,,,,
2424,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2425,,,,,,,
2425,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2426,,,,,,,
2426,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2427,,,,,,,
2427,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2428,,,,,,,
2428,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2429,,,,,,,
2429,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2430,,,,,,,
2430,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2431,,,,,,,
2431,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2432,,,,,,,
2432,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2433,,,,,,,
2433,Telugu,9,Science,చలనం పార్ట్ ౧/౨(Motion Part 1/2),https://www.youtube.com/watch?v=V8jXvlbJxDs,"Learn about the basic concepts of speed, velocity, relative motion and also how to calculate the average velocity for a certain path.",http://bit.ly/2EypGko,0,,https://nss.iitb.ac.in/olidwd/video.php?id=2434,,,,,,,
2434,Telugu,9,Science,చలనం పార్ట్ ౨/౨(Motion Part 2/2),https://www.youtube.com/watch?v=AxTHVBkFiTg,"Learn about direction of velocity and acceleration. Also get familiar with the three Newton's Laws of Motion, with explanation of the proof of each law.",http://bit.ly/2GlHY4R,2,,https://nss.iitb.ac.in/olidwd/video.php?id=2435,,,,,,,
2435,Telugu,9,Science,మన చుట్టూ ఉన్న పదార్ధం (Matter Around Us) - Class 9 Science - Telugu,https://www.youtube.com/watch?v=5cyFM31JRR0,Learn the different states of matter and how to convert matter from on state to another. You will also get to see the properties of matter.,https://drive.google.com/open?id=10tkRxN26gZQ3pSmAObcRLsznOPJVcavj,3,,https://nss.iitb.ac.in/olidwd/video.php?id=2436,,,,,,,
2436,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2437,,,,,,,
2437,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2438,,,,,,,
2438,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2439,,,,,,,
2439,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2440,,,,,,,
2440,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2441,,,,,,,
2441,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2442,,,,,,,
2442,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2443,,,,,,,
2443,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2444,,,,,,,
2444,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2445,,,,,,,
2445,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2446,,,,,,,
2446,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2447,,,,,,,
2447,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2448,,,,,,,
2448,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2449,,,,,,,
2449,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2450,,,,,,,
2450,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2451,,,,,,,
2451,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2452,,,,,,,
2452,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2453,,,,,,,
2453,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2454,,,,,,,
2454,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2455,,,,,,,
2455,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2456,,,,,,,
2456,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2457,,,,,,,
2457,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2458,,,,,,,
2458,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2459,,,,,,,
2459,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2460,,,,,,,
2460,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2461,,,,,,,
2461,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2462,,,,,,,
2462,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2463,,,,,,,
2463,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2464,,,,,,,
2464,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2465,,,,,,,
2465,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2466,,,,,,,
2466,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2467,,,,,,,
2467,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2468,,,,,,,
2468,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2469,,,,,,,
2469,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2470,,,,,,,
2470,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2471,,,,,,,
2471,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2472,,,,,,,
2472,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2473,,,,,,,
2473,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2474,,,,,,,
2474,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2475,,,,,,,
2475,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2476,,,,,,,
2476,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2477,,,,,,,
2477,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2478,,,,,,,
2478,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2479,,,,,,,
2479,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2480,,,,,,,
2480,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2481,,,,,,,
2481,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2482,,,,,,,
2482,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2483,,,,,,,
2483,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2484,,,,,,,
2484,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2485,,,,,,,
2485,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2486,,,,,,,
2486,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2487,,,,,,,
2487,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2488,,,,,,,
2488,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2489,,,,,,,
2489,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2490,,,,,,,
2490,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2491,,,,,,,
2491,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2492,,,,,,,
2492,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2493,,,,,,,
2493,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2494,,,,,,,
2494,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2495,,,,,,,
2495,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2496,,,,,,,
2496,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2497,,,,,,,
2497,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2498,,,,,,,
2498,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2499,,,,,,,
2499,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2500,,,,,,,
2500,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2501,,,,,,,
2501,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2502,,,,,,,
2502,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2503,,,,,,,
2503,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2504,,,,,,,
2504,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2505,,,,,,,
2505,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2506,,,,,,,
2506,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2507,,,,,,,
2507,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2508,,,,,,,
2508,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2509,,,,,,,
2509,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2510,,,,,,,
2510,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2511,,,,,,,
2511,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2512,,,,,,,
2512,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2513,,,,,,,
2513,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2514,,,,,,,
2514,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2515,,,,,,,
2515,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2516,,,,,,,
2516,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2517,,,,,,,
2517,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2518,,,,,,,
2518,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2519,,,,,,,
2519,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2520,,,,,,,
2520,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2521,,,,,,,
2521,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2522,,,,,,,
2522,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2523,,,,,,,
2523,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2524,,,,,,,
2524,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2525,,,,,,,
2525,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2526,,,,,,,
2526,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2527,,,,,,,
2527,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2528,,,,,,,
2528,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2529,,,,,,,
2529,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2530,,,,,,,
2530,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2531,,,,,,,
2531,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2532,,,,,,,
2532,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2533,,,,,,,
2533,Telugu,9,Maths,వృత్తాలు (Circles) - భాగం ౧/౨,https://www.youtube.com/watch?v=28z5kBGnSYM&feature=push-u-sub&attr_tag=gamPFxmZxBnHZvDi-6,"Learn about about circles and their various parts like radius, diameter, chord, arc, sector etc.",http://bit.ly/2GiZaYE,3,Part 1,https://nss.iitb.ac.in/olidwd/video.php?id=2534,,,,,,,
2534,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2535,,,,,,,
2535,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2536,,,,,,,
2536,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2537,,,,,,,
2537,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2538,,,,,,,
2538,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2539,,,,,,,
2539,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2540,,,,,,,
2540,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2541,,,,,,,
2541,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2542,,,,,,,
2542,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2543,,,,,,,
2543,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2544,,,,,,,
2544,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2545,,,,,,,
2545,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2546,,,,,,,
2546,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2547,,,,,,,
2547,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2548,,,,,,,
2548,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2549,,,,,,,
2549,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2550,,,,,,,
2550,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2551,,,,,,,
2551,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2552,,,,,,,
2552,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2553,,,,,,,
2553,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2554,,,,,,,
2554,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2555,,,,,,,
2555,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2556,,,,,,,
2556,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2557,,,,,,,
2557,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2558,,,,,,,
2558,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2559,,,,,,,
2559,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2560,,,,,,,
2560,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2561,,,,,,,
2561,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2562,,,,,,,
2562,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2563,,,,,,,
2563,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2564,,,,,,,
2564,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2565,,,,,,,
2565,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2566,,,,,,,
2566,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2567,,,,,,,
2567,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2568,,,,,,,
2568,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2569,,,,,,,
2569,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2570,,,,,,,
2570,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2571,,,,,,,
2571,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2572,,,,,,,
2572,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2573,,,,,,,
2573,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2574,,,,,,,
2574,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2575,,,,,,,
2575,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2576,,,,,,,
2576,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2577,,,,,,,
2577,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2578,,,,,,,
2578,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2579,,,,,,,
2579,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2580,,,,,,,
2580,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2581,,,,,,,
2581,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2582,,,,,,,
2582,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2583,,,,,,,
2583,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2584,,,,,,,
2584,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2585,,,,,,,
2585,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2586,,,,,,,
2586,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2587,,,,,,,
2587,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2588,,,,,,,
2588,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2589,,,,,,,
2589,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2590,,,,,,,
2590,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2591,,,,,,,
2591,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2592,,,,,,,
2592,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2593,,,,,,,
2593,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2594,,,,,,,
2594,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2595,,,,,,,
2595,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2596,,,,,,,
2596,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2597,,,,,,,
2597,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2598,,,,,,,
2598,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2599,,,,,,,
2599,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2600,,,,,,,
2600,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2601,,,,,,,
2601,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2602,,,,,,,
2602,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2603,,,,,,,
2603,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2604,,,,,,,
2604,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2605,,,,,,,
2605,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2606,,,,,,,
2606,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2607,,,,,,,
2607,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2608,,,,,,,
2608,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2609,,,,,,,
2609,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2610,,,,,,,
2610,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2611,,,,,,,
2611,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2612,,,,,,,
2612,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2613,,,,,,,
2613,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2614,,,,,,,
2614,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2615,,,,,,,
2615,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2616,,,,,,,
2616,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2617,,,,,,,
2617,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2618,,,,,,,
2618,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2619,,,,,,,
2619,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2620,,,,,,,
2620,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2621,,,,,,,
2621,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2622,,,,,,,
2622,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2623,,,,,,,
2623,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2624,,,,,,,
2624,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2625,,,,,,,
2625,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2626,,,,,,,
2626,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2627,,,,,,,
2627,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2628,,,,,,,
2628,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2629,,,,,,,
2629,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2630,,,,,,,
2630,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2631,,,,,,,
2631,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2632,,,,,,,
2632,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2633,,,,,,,
2633,Telugu,10,Science,రసాయన బంధం పార్ట్ ౧(Chemical Bonding Part 1) - Class 10 - Telugu Science,https://www.youtube.com/watch?v=GcWV0dJYilQ&feature=push-u-sub&attr_tag=vbJCUo7PdtV_29Iv-6,"In this video, you will learn about Chemical Bond formation, Lewis Dot Structure, the Octet rule, as well as what is a chemical bond and its types.",https://bit.ly/2GJc860,0,,https://nss.iitb.ac.in/olidwd/video.php?id=2634,,,,,,,
2634,Telugu,10,Science,రసాయన బంధం పార్ట్ ౨(Chemical Bonding Part 2) - Class 10 - Telugu Science,https://www.youtube.com/watch?v=mTETO94JgEw,In this video you will learn about Ionic Bonds and the Formation of Ionic bonds.,http://bit.ly/2y9GhG8,2,,https://nss.iitb.ac.in/olidwd/video.php?id=2635,,,,,,,
2635,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2636,,,,,,,
2636,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2637,,,,,,,
2637,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2638,,,,,,,
2638,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2639,,,,,,,
2639,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2640,,,,,,,
2640,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2641,,,,,,,
2641,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2642,,,,,,,
2642,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2643,,,,,,,
2643,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2644,,,,,,,
2644,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2645,,,,,,,
2645,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2646,,,,,,,
2646,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2647,,,,,,,
2647,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2648,,,,,,,
2648,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2649,,,,,,,
2649,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2650,,,,,,,
2650,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2651,,,,,,,
2651,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2652,,,,,,,
2652,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2653,,,,,,,
2653,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2654,,,,,,,
2654,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2655,,,,,,,
2655,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2656,,,,,,,
2656,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2657,,,,,,,
2657,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2658,,,,,,,
2658,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2659,,,,,,,
2659,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2660,,,,,,,
2660,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2661,,,,,,,
2661,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2662,,,,,,,
2662,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2663,,,,,,,
2663,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2664,,,,,,,
2664,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2665,,,,,,,
2665,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2666,,,,,,,
2666,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2667,,,,,,,
2667,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2668,,,,,,,
2668,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2669,,,,,,,
2669,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2670,,,,,,,
2670,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2671,,,,,,,
2671,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2672,,,,,,,
2672,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2673,,,,,,,
2673,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2674,,,,,,,
2674,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2675,,,,,,,
2675,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2676,,,,,,,
2676,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2677,,,,,,,
2677,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2678,,,,,,,
2678,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2679,,,,,,,
2679,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2680,,,,,,,
2680,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2681,,,,,,,
2681,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2682,,,,,,,
